Rank,Player,Date,Velocity,Launch Angle,Distance
1,Nomar Mazara,2019-06-21,109.7,27.2,505
2,Rangel Ravelo,2019-09-12,111.5,26.3,487
3,Ian Desmond,2019-06-10,110.8,27.9,486
4,Nolan Arenado,2019-09-10,107.7,28.4,482
5,Miguel Sano,2019-09-17,113.5,25.1,482
6,Nomar Mazara,2019-03-28,112.1,25.3,482
7,Ketel Marte,2019-06-02,111.9,23,482
8,Gary Sanchez,2019-06-21,113.3,23.5,481
9,Ryan McMahon,2019-06-27,108.3,28.6,479
10,Jackie Bradley Jr.,2019-08-27,112.1,29.6,478
11,Chris Iannetta,2019-06-02,113.1,33.3,476
12,Keon Broxton,2019-05-24,109,25.9,474
13,Pete Alonso,2019-07-17,110.9,29.5,474
14,Carlos Correa,2019-08-10,111.5,28.2,474
15,Yordan Alvarez,2019-07-19,112.2,24.1,474
16,Josh Bell,2019-04-07,113.3,21.8,474
17,Ian Happ,2019-08-05,108.6,32.2,474
18,Kyle Schwarber,2019-07-28,113.8,23.2,473
19,Jorge Alfaro,2019-09-14,109.5,25.7,473
20,Nelson Cruz,2019-07-25,113.1,28.2,473
21,Mike Trout,2019-05-18,112.8,26.7,473
22,Edwin Rios,2019-09-25,112.5,28.7,473
23,Josh Bell,2019-05-08,114.9,25.1,472
24,Mike Yastrzemski,2019-08-02,108.5,28.6,472
25,Anthony Rizzo,2019-04-12,111.2,30.2,472
26,Eloy Jimenez,2019-06-09,111.6,24,471
27,Avisail Garcia,2019-05-14,112.9,26.2,471
28,Rougned Odor,2019-07-04,110.5,26.6,471
29,Luke Voit,2019-05-25,109,33,470
30,Hunter Renfroe,2019-05-11,110.9,22,470
31,David Bote,2019-04-27,113.8,23.5,469
32,Randal Grichuk,2019-05-31,107.2,27.5,469
33,Nelson Cruz,2019-06-29,112.4,23.6,469
34,Fernando Tatis Jr.,2019-07-20,108.4,24.8,468
35,Wil Myers,2019-05-11,108.5,30.9,468
36,Kyle Schwarber,2019-06-04,111.2,34.9,467
37,Pete Alonso,2019-09-17,110.2,32.8,467
38,George Springer,2019-08-13,111.3,29.3,467
39,Aaron Judge,2019-08-20,116,23.8,467
40,Joey Gallo,2019-04-30,108.6,31.6,467
41,Gary Sanchez,2019-04-27,110.8,27.7,467
42,Jonathan Schoop,2019-05-23,110.4,30.2,467
43,Ian Desmond,2019-07-16,105.4,25.8,467
44,Ronald Acuna Jr.,2019-05-10,112.7,21,466
45,Nelson Cruz,2019-08-03,110.1,29.1,466
46,Bryce Harper,2019-05-18,114.1,28.4,466
47,Jonathan Schoop,2019-05-01,108.1,28.4,465
48,Jorge Soler,2019-08-03,112.1,28,465
49,Bryce Harper,2019-03-30,113.7,26.4,465
50,Travis Shaw,2019-06-23,113,28,465
51,Max Muncy,2019-06-28,110.1,28.4,465
52,Charlie Blackmon,2019-05-12,107.6,28.3,464
53,Paul Goldschmidt,2019-04-20,109.1,27.3,464
