Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
10/4/2015,"Alvarez, Pedro",PIT,"Smith, Josh",CIN,4,PNC Park,ND,460,111.6,29.9,78.7,126
10/4/2015,"Pollock, A.J.",ARI,"McCullers, Lance",HOU,1,Chase Field,PL,446,107.4,25.8,92.2,96
10/4/2015,"Pujols, Albert",LAA,"Hamels, Cole",TEX,1,Globe Life P...,PL,429,106.5,23.6,95.1,79
10/4/2015,"Perez, Salvador",KC,"Nolasco, Ricky",MIN,3,Target Field,PL,423,107.5,25.2,103.1,83
10/4/2015,"Butler, Joey",TB,"Buehrle, Mark",TOR,1,Tropicana Fi...,PL,422,103.3,30.6,90,118
10/4/2015,"Seager, Corey",LAD,"Edwards, Jon",SD,6,Dodger Stadi...,PL,421,104.3,26.6,82.8,92
10/4/2015,"Granderson, Curtis",NYM,"Treinen, Blake",WSH,8,Citi Field,JE,419,104.2,24.4,92.2,88
10/4/2015,"Garcia, Adonis",ATL,"Lyons, Tyler",STL,6,Turner Field,ND,418,111.2,26.3,118.9,79
10/4/2015,"Canha, Mark",OAK,"Nuno, Vidal",SEA,3,Safeco Field,PL,416,104.6,23.7,94.2,78
10/4/2015,"Heisey, Chris",LAD,"Edwards, Jon",SD,6,Dodger Stadi...,PL,411,104.8,29.3,107.9,99
10/4/2015,"Smith, Seth",SEA,"Dull, Ryan",OAK,8,Safeco Field,JE,409,101.7,26.1,92.7,89
10/4/2015,"Mahtook, Mikie",TB,"Tepera, Ryan",TOR,1,Tropicana Fi...,ND,408,106.6,33.4,111.3,126
10/4/2015,"Davis, Chris",BAL,"Mitchell, Bryan",NYY,5,Oriole Park ...,PL,408,106.6,21.4,97.3,69
10/4/2015,"Colabello, Chris",TOR,"Moore, Matt",TB,4,Tropicana Fi...,PL,399,104.1,24.9,104.5,74
10/4/2015,"Butler, Joey",TB,"Hutchison, Drew",TOR,5,Tropicana Fi...,PL,392,104.8,23.9,73.8,67
10/4/2015,"Simmons, Andrelton",ATL,"Lyons, Tyler",STL,7,Turner Field,JE,384,99.3,30.7,107.1,97
10/4/2015,"Davis, Chris",BAL,"Cotham, Caleb",NYY,8,Oriole Park ...,PL,379,107,24.1,62.9,66
10/4/2015,"Gordon, Dee",MIA,"Buchanan, David",PHI,3,Citizens Ban...,PL,376,98.2,30,75.8,96
10/4/2015,"Pederson, Joc",LAD,"Garces, Frank",SD,2,Dodger Stadi...,PL,376,102.4,35.2,63.3,121
10/4/2015,"Jankowski, Travis",SD,"Avilan, Luis",LAD,7,Dodger Stadi...,JE,374,98.8,30.8,67.4,91
