Date,Hitter,HitterTeam,Pitcher,PitcherTeam,INN,Ballpark,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex,Type
9/28/2014,"Rizzo, Anthony",CHC,"Fiers, Mike",MIL,1,Miller Park,441,109.1,22.7,86.7,81,PL
9/28/2014,"Bernadina, Roger",LAD,"Scahill, Rob",COL,6,Dodger Stadi...,424,113.2,27.7,62.3,98,ND
9/28/2014,"Duvall, Adam",SF,"Stauffer, Tim",SD,4,AT&T Park,423,103.6,31.9,112.9,98,ND
9/28/2014,"Duda, Lucas",NYM,"Foltynewicz, Mike",HOU,8,Citi Field,417,106.3,26.5,73,83,PL
9/28/2014,"Rosario, Wilin",COL,"Coulombe, Daniel",LAD,8,Dodger Stadi...,412,104,23.2,86.4,74,JE
9/28/2014,"Negron, Kris",CIN,"Wilson, Justin",PIT,8,Great Americ...,410,105.4,25.5,103.5,84,PL
9/28/2014,"Rodriguez, Sean",TB,"House, T.J.",CLE,2,Progressive ...,405,103.6,26.8,104.9,83,PL
9/28/2014,"Kemp, Matt",LAD,"Bergman, Christian",COL,1,Dodger Stadi...,404,108.1,25.1,113.8,72,PL
9/28/2014,"Murphy, David",CLE,"Cobb, Alex",TB,2,Progressive ...,397,99.7,27.3,82.6,87,PL
9/28/2014,"Walker, Neil",PIT,"Cueto, Johnny",CIN,4,Great Americ...,395,105.4,28.8,59.5,85,ND
9/28/2014,"Tejada, Ruben",NYM,"De Leon, Jorge",HOU,8,Citi Field,395,103.6,24.2,103.7,68,PL
9/28/2014,"Schoop, Jonathan",BAL,"Dickey, R.A.",TOR,5,Rogers Centr...,394,101.4,33.4,106.5,118,PL
9/28/2014,"Desmond, Ian",WSH,"Alvarez, Henderson",MIA,2,Nationals Pa...,393,105.3,22.4,102.7,62,JE
9/28/2014,"Semien, Marcus",CHW,"Ventura, Yordano",KC,3,U.S. Cellula...,390,99.4,30.5,103.4,101,PL
9/28/2014,"Posey, Buster",SF,"Erlin, Robbie",SD,1,AT&T Park,387,99.1,31,115.1,85,PL
9/28/2014,"Bonifacio, Emilio",ATL,"Hamels, Cole",PHI,1,Citizens Ban...,383,101.7,24.9,105.3,69,JE
9/28/2014,"Gonzalez, Adrian",LAD,"Bergman, Christian",COL,3,Dodger Stadi...,381,104.1,25.9,64,71,JE
9/28/2014,"Walters, Zach",CLE,"Cobb, Alex",TB,2,Progressive ...,379,110.6,21.3,62.6,52,PL
9/28/2014,"Kinsler, Ian",DET,"Gibson, Kyle",MIN,3,Comerica Par...,363,98.5,36.8,111.4,125,PL
9/27/2014,"Chirinos, Robinson",TEX,"Samardzija, Jeff",OAK,7,Globe Life P...,431,107.2,23.6,95.4,80,PL
9/27/2014,"Jones, Adam",BAL,"Happ, J.A.",TOR,6,Rogers Centr...,428,108.7,27.1,108.2,91,ND
9/27/2014,"Trumbo, Mark",ARI,"Lynn, Lance",STL,1,Chase Field,419,107.5,23.5,101.2,73,PL
9/27/2014,"McKenry, Michael",COL,"Garcia, Yimi",LAD,8,Dodger Stadi...,417,110.2,28.2,120.8,88,ND
9/27/2014,"Howard, Ryan",PHI,"Harang, Aaron",ATL,2,Citizens Ban...,415,102.8,28.5,82,100,PL
9/27/2014,"Abreu, Jose",CHW,"Duffy, Danny",KC,1,U.S. Cellula...,411,101.6,29.7,83.4,106,PL
9/27/2014,"Gomez, Carlos",MIL,"Wada, Tsuyoshi",CHC,3,Miller Park,408,101.8,28,97.8,96,PL
9/27/2014,"Donaldson, Josh",OAK,"Baker, Scott",TEX,1,Globe Life P...,408,106.8,27.5,112.1,86,PL
9/27/2014,"Mercer, Jordy",PIT,"Simon, Alfredo",CIN,5,Great Americ...,403,104.7,29,113.5,90,ND
9/27/2014,"Upton, Justin",ATL,"Burnett, A.J.",PHI,7,Citizens Ban...,398,101.8,33.7,100.4,129,PL
9/27/2014,"Gonzalez, Adrian",LAD,"Butler, Eddie",COL,1,Dodger Stadi...,396,103.3,30.6,63.7,93,PL
